"","country","code","year","condition","measurement"
"32520","Scotland",NA,2019,"Alcohol-use",3177
"32521","Senegal","SEN",1990,"Alcohol-use",719
"32522","Senegal","SEN",1991,"Alcohol-use",721
"32523","Senegal","SEN",1992,"Alcohol-use",718
"32524","Senegal","SEN",1993,"Alcohol-use",713
"32525","Senegal","SEN",1994,"Alcohol-use",721
"32526","Senegal","SEN",1995,"Alcohol-use",703
"32527","Senegal","SEN",1996,"Alcohol-use",687
"32528","Senegal","SEN",1997,"Alcohol-use",676
"32529","Senegal","SEN",1998,"Alcohol-use",678
"32530","Senegal","SEN",1999,"Alcohol-use",681
"32531","Senegal","SEN",2000,"Alcohol-use",646
"32532","Senegal","SEN",2001,"Alcohol-use",788
"32533","Senegal","SEN",2002,"Alcohol-use",798
"32534","Senegal","SEN",2003,"Alcohol-use",740
"32535","Senegal","SEN",2004,"Alcohol-use",767
"32536","Senegal","SEN",2005,"Alcohol-use",771
"32537","Senegal","SEN",2006,"Alcohol-use",765
"32538","Senegal","SEN",2007,"Alcohol-use",779
"32539","Senegal","SEN",2008,"Alcohol-use",798
"32540","Senegal","SEN",2009,"Alcohol-use",838
"32541","Senegal","SEN",2010,"Alcohol-use",784
"32542","Senegal","SEN",2011,"Alcohol-use",809
"32543","Senegal","SEN",2012,"Alcohol-use",820
"32544","Senegal","SEN",2013,"Alcohol-use",866
"32545","Senegal","SEN",2014,"Alcohol-use",927
"32546","Senegal","SEN",2015,"Alcohol-use",950
"32547","Senegal","SEN",2016,"Alcohol-use",994
"32548","Senegal","SEN",2017,"Alcohol-use",1011
"32549","Senegal","SEN",2018,"Alcohol-use",1013
"32550","Senegal","SEN",2019,"Alcohol-use",1042
"32551","Serbia","SRB",1990,"Alcohol-use",5307
"32552","Serbia","SRB",1991,"Alcohol-use",5331
"32553","Serbia","SRB",1992,"Alcohol-use",5489
"32554","Serbia","SRB",1993,"Alcohol-use",5620
"32555","Serbia","SRB",1994,"Alcohol-use",5797
"32556","Serbia","SRB",1995,"Alcohol-use",5965
"32557","Serbia","SRB",1996,"Alcohol-use",6138
"32558","Serbia","SRB",1997,"Alcohol-use",6312
"32559","Serbia","SRB",1998,"Alcohol-use",5845
"32560","Serbia","SRB",1999,"Alcohol-use",5792
"32561","Serbia","SRB",2000,"Alcohol-use",6007
"32562","Serbia","SRB",2001,"Alcohol-use",5832
"32563","Serbia","SRB",2002,"Alcohol-use",5843
"32564","Serbia","SRB",2003,"Alcohol-use",5919
"32565","Serbia","SRB",2004,"Alcohol-use",5977
"32566","Serbia","SRB",2005,"Alcohol-use",6005
"32567","Serbia","SRB",2006,"Alcohol-use",5905
"32568","Serbia","SRB",2007,"Alcohol-use",5790
"32569","Serbia","SRB",2008,"Alcohol-use",5750
"32570","Serbia","SRB",2009,"Alcohol-use",5584
"32571","Serbia","SRB",2010,"Alcohol-use",5390
"32572","Serbia","SRB",2011,"Alcohol-use",5275
"32573","Serbia","SRB",2012,"Alcohol-use",5198
"32574","Serbia","SRB",2013,"Alcohol-use",5160
"32575","Serbia","SRB",2014,"Alcohol-use",5148
"32576","Serbia","SRB",2015,"Alcohol-use",5147
"32577","Serbia","SRB",2016,"Alcohol-use",4961
"32578","Serbia","SRB",2017,"Alcohol-use",4981
"32579","Serbia","SRB",2018,"Alcohol-use",5013
"32580","Serbia","SRB",2019,"Alcohol-use",5066
"32581","Seychelles","SYC",1990,"Alcohol-use",24
"32582","Seychelles","SYC",1991,"Alcohol-use",25
"32583","Seychelles","SYC",1992,"Alcohol-use",27
"32584","Seychelles","SYC",1993,"Alcohol-use",29
"32585","Seychelles","SYC",1994,"Alcohol-use",32
"32586","Seychelles","SYC",1995,"Alcohol-use",33
"32587","Seychelles","SYC",1996,"Alcohol-use",35
"32588","Seychelles","SYC",1997,"Alcohol-use",37
"32589","Seychelles","SYC",1998,"Alcohol-use",38
"32590","Seychelles","SYC",1999,"Alcohol-use",39
"32591","Seychelles","SYC",2000,"Alcohol-use",39
"32592","Seychelles","SYC",2001,"Alcohol-use",41
"32593","Seychelles","SYC",2002,"Alcohol-use",43
"32594","Seychelles","SYC",2003,"Alcohol-use",45
"32595","Seychelles","SYC",2004,"Alcohol-use",45
"32596","Seychelles","SYC",2005,"Alcohol-use",45
"32597","Seychelles","SYC",2006,"Alcohol-use",45
"32598","Seychelles","SYC",2007,"Alcohol-use",45
"32599","Seychelles","SYC",2008,"Alcohol-use",46
"32600","Seychelles","SYC",2009,"Alcohol-use",46
"32601","Seychelles","SYC",2010,"Alcohol-use",46
"32602","Seychelles","SYC",2011,"Alcohol-use",47
"32603","Seychelles","SYC",2012,"Alcohol-use",48
"32604","Seychelles","SYC",2013,"Alcohol-use",48
"32605","Seychelles","SYC",2014,"Alcohol-use",49
"32606","Seychelles","SYC",2015,"Alcohol-use",51
"32607","Seychelles","SYC",2016,"Alcohol-use",53
"32608","Seychelles","SYC",2017,"Alcohol-use",54
"32609","Seychelles","SYC",2018,"Alcohol-use",56
"32610","Seychelles","SYC",2019,"Alcohol-use",57
"32611","Sierra Leone","SLE",1990,"Alcohol-use",1597
"32612","Sierra Leone","SLE",1991,"Alcohol-use",1577
"32613","Sierra Leone","SLE",1992,"Alcohol-use",1581
"32614","Sierra Leone","SLE",1993,"Alcohol-use",1579
"32615","Sierra Leone","SLE",1994,"Alcohol-use",1567
"32616","Sierra Leone","SLE",1995,"Alcohol-use",1591
"32617","Sierra Leone","SLE",1996,"Alcohol-use",1605
"32618","Sierra Leone","SLE",1997,"Alcohol-use",1607
"32619","Sierra Leone","SLE",1998,"Alcohol-use",1612
"32620","Sierra Leone","SLE",1999,"Alcohol-use",1629
"32621","Sierra Leone","SLE",2000,"Alcohol-use",1634
"32622","Sierra Leone","SLE",2001,"Alcohol-use",1661
"32623","Sierra Leone","SLE",2002,"Alcohol-use",1674
"32624","Sierra Leone","SLE",2003,"Alcohol-use",1694
"32625","Sierra Leone","SLE",2004,"Alcohol-use",1707
"32626","Sierra Leone","SLE",2005,"Alcohol-use",1739
"32627","Sierra Leone","SLE",2006,"Alcohol-use",1723
"32628","Sierra Leone","SLE",2007,"Alcohol-use",1731
"32629","Sierra Leone","SLE",2008,"Alcohol-use",1675
"32630","Sierra Leone","SLE",2009,"Alcohol-use",1689
"32631","Sierra Leone","SLE",2010,"Alcohol-use",1706
"32632","Sierra Leone","SLE",2011,"Alcohol-use",1699
"32633","Sierra Leone","SLE",2012,"Alcohol-use",1714
"32634","Sierra Leone","SLE",2013,"Alcohol-use",1718
"32635","Sierra Leone","SLE",2014,"Alcohol-use",1733
"32636","Sierra Leone","SLE",2015,"Alcohol-use",1745
"32637","Sierra Leone","SLE",2016,"Alcohol-use",1777
"32638","Sierra Leone","SLE",2017,"Alcohol-use",1866
"32639","Sierra Leone","SLE",2018,"Alcohol-use",1875
"32640","Sierra Leone","SLE",2019,"Alcohol-use",1904
"32641","Singapore","SGP",1990,"Alcohol-use",198
"32642","Singapore","SGP",1991,"Alcohol-use",206
"32643","Singapore","SGP",1992,"Alcohol-use",213
"32644","Singapore","SGP",1993,"Alcohol-use",218
"32645","Singapore","SGP",1994,"Alcohol-use",226
"32646","Singapore","SGP",1995,"Alcohol-use",230
"32647","Singapore","SGP",1996,"Alcohol-use",234
"32648","Singapore","SGP",1997,"Alcohol-use",232
"32649","Singapore","SGP",1998,"Alcohol-use",228
"32650","Singapore","SGP",1999,"Alcohol-use",219
"32651","Singapore","SGP",2000,"Alcohol-use",214
"32652","Singapore","SGP",2001,"Alcohol-use",209
"32653","Singapore","SGP",2002,"Alcohol-use",203
"32654","Singapore","SGP",2003,"Alcohol-use",192
"32655","Singapore","SGP",2004,"Alcohol-use",184
"32656","Singapore","SGP",2005,"Alcohol-use",182
"32657","Singapore","SGP",2006,"Alcohol-use",186
"32658","Singapore","SGP",2007,"Alcohol-use",195
"32659","Singapore","SGP",2008,"Alcohol-use",206
"32660","Singapore","SGP",2009,"Alcohol-use",213
"32661","Singapore","SGP",2010,"Alcohol-use",219
"32662","Singapore","SGP",2011,"Alcohol-use",228
"32663","Singapore","SGP",2012,"Alcohol-use",236
"32664","Singapore","SGP",2013,"Alcohol-use",245
"32665","Singapore","SGP",2014,"Alcohol-use",250
"32666","Singapore","SGP",2015,"Alcohol-use",255
"32667","Singapore","SGP",2016,"Alcohol-use",265
"32668","Singapore","SGP",2017,"Alcohol-use",270
"32669","Singapore","SGP",2018,"Alcohol-use",289
"32670","Singapore","SGP",2019,"Alcohol-use",307
"32671","Slovakia","SVK",1990,"Alcohol-use",3652
"32672","Slovakia","SVK",1991,"Alcohol-use",3587
"32673","Slovakia","SVK",1992,"Alcohol-use",3575
"32674","Slovakia","SVK",1993,"Alcohol-use",3418
"32675","Slovakia","SVK",1994,"Alcohol-use",3270
"32676","Slovakia","SVK",1995,"Alcohol-use",3259
"32677","Slovakia","SVK",1996,"Alcohol-use",3160
"32678","Slovakia","SVK",1997,"Alcohol-use",3225
"32679","Slovakia","SVK",1998,"Alcohol-use",3316
"32680","Slovakia","SVK",1999,"Alcohol-use",3256
"32681","Slovakia","SVK",2000,"Alcohol-use",3228
"32682","Slovakia","SVK",2001,"Alcohol-use",3199
"32683","Slovakia","SVK",2002,"Alcohol-use",3255
"32684","Slovakia","SVK",2003,"Alcohol-use",3263
"32685","Slovakia","SVK",2004,"Alcohol-use",3177
"32686","Slovakia","SVK",2005,"Alcohol-use",3320
"32687","Slovakia","SVK",2006,"Alcohol-use",3340
"32688","Slovakia","SVK",2007,"Alcohol-use",3441
"32689","Slovakia","SVK",2008,"Alcohol-use",3511
"32690","Slovakia","SVK",2009,"Alcohol-use",3470
"32691","Slovakia","SVK",2010,"Alcohol-use",3463
"32692","Slovakia","SVK",2011,"Alcohol-use",3499
"32693","Slovakia","SVK",2012,"Alcohol-use",3521
"32694","Slovakia","SVK",2013,"Alcohol-use",3491
"32695","Slovakia","SVK",2014,"Alcohol-use",3517
"32696","Slovakia","SVK",2015,"Alcohol-use",3587
"32697","Slovakia","SVK",2016,"Alcohol-use",3432
"32698","Slovakia","SVK",2017,"Alcohol-use",3454
"32699","Slovakia","SVK",2018,"Alcohol-use",3454
"32700","Slovakia","SVK",2019,"Alcohol-use",3493
"32701","Slovenia","SVN",1990,"Alcohol-use",1843
"32702","Slovenia","SVN",1991,"Alcohol-use",1764
"32703","Slovenia","SVN",1992,"Alcohol-use",1686
"32704","Slovenia","SVN",1993,"Alcohol-use",1628
"32705","Slovenia","SVN",1994,"Alcohol-use",1586
"32706","Slovenia","SVN",1995,"Alcohol-use",1542
"32707","Slovenia","SVN",1996,"Alcohol-use",1490
"32708","Slovenia","SVN",1997,"Alcohol-use",1449
"32709","Slovenia","SVN",1998,"Alcohol-use",1422
"32710","Slovenia","SVN",1999,"Alcohol-use",1377
"32711","Slovenia","SVN",2000,"Alcohol-use",1339
"32712","Slovenia","SVN",2001,"Alcohol-use",1359
"32713","Slovenia","SVN",2002,"Alcohol-use",1303
"32714","Slovenia","SVN",2003,"Alcohol-use",1308
"32715","Slovenia","SVN",2004,"Alcohol-use",1227
"32716","Slovenia","SVN",2005,"Alcohol-use",1144
"32717","Slovenia","SVN",2006,"Alcohol-use",1172
"32718","Slovenia","SVN",2007,"Alcohol-use",1154
"32719","Slovenia","SVN",2008,"Alcohol-use",1132
"32720","Slovenia","SVN",2009,"Alcohol-use",1102
"32721","Slovenia","SVN",2010,"Alcohol-use",1097
"32722","Slovenia","SVN",2011,"Alcohol-use",1064
"32723","Slovenia","SVN",2012,"Alcohol-use",1077
"32724","Slovenia","SVN",2013,"Alcohol-use",1057
"32725","Slovenia","SVN",2014,"Alcohol-use",992
"32726","Slovenia","SVN",2015,"Alcohol-use",1041
"32727","Slovenia","SVN",2016,"Alcohol-use",1036
"32728","Slovenia","SVN",2017,"Alcohol-use",1056
"32729","Slovenia","SVN",2018,"Alcohol-use",1082
"32730","Slovenia","SVN",2019,"Alcohol-use",1115
"32731","Solomon Islands","SLB",1990,"Alcohol-use",24
"32732","Solomon Islands","SLB",1991,"Alcohol-use",26
"32733","Solomon Islands","SLB",1992,"Alcohol-use",25
"32734","Solomon Islands","SLB",1993,"Alcohol-use",25
"32735","Solomon Islands","SLB",1994,"Alcohol-use",25
"32736","Solomon Islands","SLB",1995,"Alcohol-use",26
"32737","Solomon Islands","SLB",1996,"Alcohol-use",27
"32738","Solomon Islands","SLB",1997,"Alcohol-use",28
"32739","Solomon Islands","SLB",1998,"Alcohol-use",30
"32740","Solomon Islands","SLB",1999,"Alcohol-use",32
"32741","Solomon Islands","SLB",2000,"Alcohol-use",34
"32742","Solomon Islands","SLB",2001,"Alcohol-use",36
"32743","Solomon Islands","SLB",2002,"Alcohol-use",39
"32744","Solomon Islands","SLB",2003,"Alcohol-use",42
"32745","Solomon Islands","SLB",2004,"Alcohol-use",45
"32746","Solomon Islands","SLB",2005,"Alcohol-use",47
"32747","Solomon Islands","SLB",2006,"Alcohol-use",49
"32748","Solomon Islands","SLB",2007,"Alcohol-use",51
"32749","Solomon Islands","SLB",2008,"Alcohol-use",51
"32750","Solomon Islands","SLB",2009,"Alcohol-use",53
"32751","Solomon Islands","SLB",2010,"Alcohol-use",53
"32752","Solomon Islands","SLB",2011,"Alcohol-use",55
"32753","Solomon Islands","SLB",2012,"Alcohol-use",55
"32754","Solomon Islands","SLB",2013,"Alcohol-use",55
"32755","Solomon Islands","SLB",2014,"Alcohol-use",57
"32756","Solomon Islands","SLB",2015,"Alcohol-use",56
"32757","Solomon Islands","SLB",2016,"Alcohol-use",56
"32758","Solomon Islands","SLB",2017,"Alcohol-use",57
"32759","Solomon Islands","SLB",2018,"Alcohol-use",58
"32760","Solomon Islands","SLB",2019,"Alcohol-use",59
"32761","Somalia","SOM",1990,"Alcohol-use",403
"32762","Somalia","SOM",1991,"Alcohol-use",410
"32763","Somalia","SOM",1992,"Alcohol-use",421
"32764","Somalia","SOM",1993,"Alcohol-use",430
"32765","Somalia","SOM",1994,"Alcohol-use",443
"32766","Somalia","SOM",1995,"Alcohol-use",459
"32767","Somalia","SOM",1996,"Alcohol-use",476
"32768","Somalia","SOM",1997,"Alcohol-use",495
"32769","Somalia","SOM",1998,"Alcohol-use",516
"32770","Somalia","SOM",1999,"Alcohol-use",533
"32771","Somalia","SOM",2000,"Alcohol-use",548
"32772","Somalia","SOM",2001,"Alcohol-use",561
"32773","Somalia","SOM",2002,"Alcohol-use",580
"32774","Somalia","SOM",2003,"Alcohol-use",600
"32775","Somalia","SOM",2004,"Alcohol-use",618
"32776","Somalia","SOM",2005,"Alcohol-use",632
"32777","Somalia","SOM",2006,"Alcohol-use",641
"32778","Somalia","SOM",2007,"Alcohol-use",661
"32779","Somalia","SOM",2008,"Alcohol-use",680
"32780","Somalia","SOM",2009,"Alcohol-use",697
"32781","Somalia","SOM",2010,"Alcohol-use",710
"32782","Somalia","SOM",2011,"Alcohol-use",723
"32783","Somalia","SOM",2012,"Alcohol-use",737
"32784","Somalia","SOM",2013,"Alcohol-use",755
"32785","Somalia","SOM",2014,"Alcohol-use",776
"32786","Somalia","SOM",2015,"Alcohol-use",800
"32787","Somalia","SOM",2016,"Alcohol-use",826
"32788","Somalia","SOM",2017,"Alcohol-use",854
"32789","Somalia","SOM",2018,"Alcohol-use",882
"32790","Somalia","SOM",2019,"Alcohol-use",903
"32791","South Africa","ZAF",1990,"Alcohol-use",21927
"32792","South Africa","ZAF",1991,"Alcohol-use",22807
"32793","South Africa","ZAF",1992,"Alcohol-use",24368
"32794","South Africa","ZAF",1993,"Alcohol-use",23820
"32795","South Africa","ZAF",1994,"Alcohol-use",25181
"32796","South Africa","ZAF",1995,"Alcohol-use",26380
"32797","South Africa","ZAF",1996,"Alcohol-use",27744
"32798","South Africa","ZAF",1997,"Alcohol-use",31465
"32799","South Africa","ZAF",1998,"Alcohol-use",33680
"32800","South Africa","ZAF",1999,"Alcohol-use",33333
"32801","South Africa","ZAF",2000,"Alcohol-use",35127
"32802","South Africa","ZAF",2001,"Alcohol-use",34739
"32803","South Africa","ZAF",2002,"Alcohol-use",35490
"32804","South Africa","ZAF",2003,"Alcohol-use",36447
"32805","South Africa","ZAF",2004,"Alcohol-use",36310
"32806","South Africa","ZAF",2005,"Alcohol-use",36193
"32807","South Africa","ZAF",2006,"Alcohol-use",36553
"32808","South Africa","ZAF",2007,"Alcohol-use",35250
"32809","South Africa","ZAF",2008,"Alcohol-use",34357
"32810","South Africa","ZAF",2009,"Alcohol-use",33350
"32811","South Africa","ZAF",2010,"Alcohol-use",32062
"32812","South Africa","ZAF",2011,"Alcohol-use",29948
"32813","South Africa","ZAF",2012,"Alcohol-use",28723
"32814","South Africa","ZAF",2013,"Alcohol-use",28020
"32815","South Africa","ZAF",2014,"Alcohol-use",28029
"32816","South Africa","ZAF",2015,"Alcohol-use",27901
"32817","South Africa","ZAF",2016,"Alcohol-use",27240
"32818","South Africa","ZAF",2017,"Alcohol-use",27293
"32819","South Africa","ZAF",2018,"Alcohol-use",26955
"32820","South Africa","ZAF",2019,"Alcohol-use",27060
"32821","South Asia (WB)",NA,1990,"Alcohol-use",194363
"32822","South Asia (WB)",NA,1991,"Alcohol-use",200332
"32823","South Asia (WB)",NA,1992,"Alcohol-use",204324
"32824","South Asia (WB)",NA,1993,"Alcohol-use",206036
"32825","South Asia (WB)",NA,1994,"Alcohol-use",209432
"32826","South Asia (WB)",NA,1995,"Alcohol-use",211349
"32827","South Asia (WB)",NA,1996,"Alcohol-use",217302
"32828","South Asia (WB)",NA,1997,"Alcohol-use",229439
"32829","South Asia (WB)",NA,1998,"Alcohol-use",232767
"32830","South Asia (WB)",NA,1999,"Alcohol-use",235474
"32831","South Asia (WB)",NA,2000,"Alcohol-use",238677
"32832","South Asia (WB)",NA,2001,"Alcohol-use",241721
"32833","South Asia (WB)",NA,2002,"Alcohol-use",245229
"32834","South Asia (WB)",NA,2003,"Alcohol-use",247535
"32835","South Asia (WB)",NA,2004,"Alcohol-use",248302
"32836","South Asia (WB)",NA,2005,"Alcohol-use",257122
"32837","South Asia (WB)",NA,2006,"Alcohol-use",267565
"32838","South Asia (WB)",NA,2007,"Alcohol-use",281726
"32839","South Asia (WB)",NA,2008,"Alcohol-use",297305
"32840","South Asia (WB)",NA,2009,"Alcohol-use",301941
"32841","South Asia (WB)",NA,2010,"Alcohol-use",310762
"32842","South Asia (WB)",NA,2011,"Alcohol-use",322904
"32843","South Asia (WB)",NA,2012,"Alcohol-use",335390
"32844","South Asia (WB)",NA,2013,"Alcohol-use",343153
"32845","South Asia (WB)",NA,2014,"Alcohol-use",343483
"32846","South Asia (WB)",NA,2015,"Alcohol-use",350452
"32847","South Asia (WB)",NA,2016,"Alcohol-use",360291
"32848","South Asia (WB)",NA,2017,"Alcohol-use",370595
"32849","South Asia (WB)",NA,2018,"Alcohol-use",379066
"32850","South Asia (WB)",NA,2019,"Alcohol-use",386863
"32851","South Korea","KOR",1990,"Alcohol-use",29331
"32852","South Korea","KOR",1991,"Alcohol-use",28856
"32853","South Korea","KOR",1992,"Alcohol-use",28093
"32854","South Korea","KOR",1993,"Alcohol-use",27781
"32855","South Korea","KOR",1994,"Alcohol-use",27925
"32856","South Korea","KOR",1995,"Alcohol-use",27559
"32857","South Korea","KOR",1996,"Alcohol-use",27390
"32858","South Korea","KOR",1997,"Alcohol-use",27150
"32859","South Korea","KOR",1998,"Alcohol-use",27136
"32860","South Korea","KOR",1999,"Alcohol-use",26825
"32861","South Korea","KOR",2000,"Alcohol-use",26338
"32862","South Korea","KOR",2001,"Alcohol-use",25487
"32863","South Korea","KOR",2002,"Alcohol-use",24978
"32864","South Korea","KOR",2003,"Alcohol-use",24610
"32865","South Korea","KOR",2004,"Alcohol-use",24026
"32866","South Korea","KOR",2005,"Alcohol-use",23384
"32867","South Korea","KOR",2006,"Alcohol-use",22856
"32868","South Korea","KOR",2007,"Alcohol-use",22724
"32869","South Korea","KOR",2008,"Alcohol-use",22776
"32870","South Korea","KOR",2009,"Alcohol-use",22969
"32871","South Korea","KOR",2010,"Alcohol-use",23146
"32872","South Korea","KOR",2011,"Alcohol-use",23151
"32873","South Korea","KOR",2012,"Alcohol-use",23224
"32874","South Korea","KOR",2013,"Alcohol-use",23173
"32875","South Korea","KOR",2014,"Alcohol-use",23210
"32876","South Korea","KOR",2015,"Alcohol-use",23240
"32877","South Korea","KOR",2016,"Alcohol-use",23502
"32878","South Korea","KOR",2017,"Alcohol-use",24533
"32879","South Korea","KOR",2018,"Alcohol-use",25525
"32880","South Korea","KOR",2019,"Alcohol-use",26892
"32881","South Sudan","SSD",1990,"Alcohol-use",480
"32882","South Sudan","SSD",1991,"Alcohol-use",479
"32883","South Sudan","SSD",1992,"Alcohol-use",482
"32884","South Sudan","SSD",1993,"Alcohol-use",483
"32885","South Sudan","SSD",1994,"Alcohol-use",484
"32886","South Sudan","SSD",1995,"Alcohol-use",492
"32887","South Sudan","SSD",1996,"Alcohol-use",487
"32888","South Sudan","SSD",1997,"Alcohol-use",469
"32889","South Sudan","SSD",1998,"Alcohol-use",466
"32890","South Sudan","SSD",1999,"Alcohol-use",464
"32891","South Sudan","SSD",2000,"Alcohol-use",462
"32892","South Sudan","SSD",2001,"Alcohol-use",451
"32893","South Sudan","SSD",2002,"Alcohol-use",448
"32894","South Sudan","SSD",2003,"Alcohol-use",457
"32895","South Sudan","SSD",2004,"Alcohol-use",465
"32896","South Sudan","SSD",2005,"Alcohol-use",468
"32897","South Sudan","SSD",2006,"Alcohol-use",480
"32898","South Sudan","SSD",2007,"Alcohol-use",490
"32899","South Sudan","SSD",2008,"Alcohol-use",497
"32900","South Sudan","SSD",2009,"Alcohol-use",507
"32901","South Sudan","SSD",2010,"Alcohol-use",516
"32902","South Sudan","SSD",2011,"Alcohol-use",538
"32903","South Sudan","SSD",2012,"Alcohol-use",541
"32904","South Sudan","SSD",2013,"Alcohol-use",542
"32905","South Sudan","SSD",2014,"Alcohol-use",546
"32906","South Sudan","SSD",2015,"Alcohol-use",548
"32907","South Sudan","SSD",2016,"Alcohol-use",544
"32908","South Sudan","SSD",2017,"Alcohol-use",552
"32909","South Sudan","SSD",2018,"Alcohol-use",564
"32910","South Sudan","SSD",2019,"Alcohol-use",575
"32911","South-East Asia Region (WHO)",NA,1990,"Alcohol-use",232844
"32912","South-East Asia Region (WHO)",NA,1991,"Alcohol-use",240167
"32913","South-East Asia Region (WHO)",NA,1992,"Alcohol-use",245273
"32914","South-East Asia Region (WHO)",NA,1993,"Alcohol-use",248322
"32915","South-East Asia Region (WHO)",NA,1994,"Alcohol-use",253431
"32916","South-East Asia Region (WHO)",NA,1995,"Alcohol-use",256861
"32917","South-East Asia Region (WHO)",NA,1996,"Alcohol-use",263892
"32918","South-East Asia Region (WHO)",NA,1997,"Alcohol-use",273960
"32919","South-East Asia Region (WHO)",NA,1998,"Alcohol-use",277963
"32920","South-East Asia Region (WHO)",NA,1999,"Alcohol-use",282876
"32921","South-East Asia Region (WHO)",NA,2000,"Alcohol-use",286419
"32922","South-East Asia Region (WHO)",NA,2001,"Alcohol-use",288904
"32923","South-East Asia Region (WHO)",NA,2002,"Alcohol-use",293596
"32924","South-East Asia Region (WHO)",NA,2003,"Alcohol-use",296971
"32925","South-East Asia Region (WHO)",NA,2004,"Alcohol-use",300116
"32926","South-East Asia Region (WHO)",NA,2005,"Alcohol-use",307481
"32927","South-East Asia Region (WHO)",NA,2006,"Alcohol-use",319826
"32928","South-East Asia Region (WHO)",NA,2007,"Alcohol-use",335501
"32929","South-East Asia Region (WHO)",NA,2008,"Alcohol-use",355323
"32930","South-East Asia Region (WHO)",NA,2009,"Alcohol-use",358430
"32931","South-East Asia Region (WHO)",NA,2010,"Alcohol-use",368952
"32932","South-East Asia Region (WHO)",NA,2011,"Alcohol-use",382536
"32933","South-East Asia Region (WHO)",NA,2012,"Alcohol-use",395831
"32934","South-East Asia Region (WHO)",NA,2013,"Alcohol-use",404427
"32935","South-East Asia Region (WHO)",NA,2014,"Alcohol-use",405949
"32936","South-East Asia Region (WHO)",NA,2015,"Alcohol-use",414015
"32937","South-East Asia Region (WHO)",NA,2016,"Alcohol-use",425892
"32938","South-East Asia Region (WHO)",NA,2017,"Alcohol-use",437311
"32939","South-East Asia Region (WHO)",NA,2018,"Alcohol-use",446840
"32940","South-East Asia Region (WHO)",NA,2019,"Alcohol-use",455445
"32941","Spain","ESP",1990,"Alcohol-use",23964
"32942","Spain","ESP",1991,"Alcohol-use",23730
"32943","Spain","ESP",1992,"Alcohol-use",23099
"32944","Spain","ESP",1993,"Alcohol-use",22664
"32945","Spain","ESP",1994,"Alcohol-use",22325
"32946","Spain","ESP",1995,"Alcohol-use",22238
"32947","Spain","ESP",1996,"Alcohol-use",22200
"32948","Spain","ESP",1997,"Alcohol-use",21866
"32949","Spain","ESP",1998,"Alcohol-use",22002
"32950","Spain","ESP",1999,"Alcohol-use",22193
"32951","Spain","ESP",2000,"Alcohol-use",21744
"32952","Spain","ESP",2001,"Alcohol-use",21630
"32953","Spain","ESP",2002,"Alcohol-use",21667
"32954","Spain","ESP",2003,"Alcohol-use",21870
"32955","Spain","ESP",2004,"Alcohol-use",21527
"32956","Spain","ESP",2005,"Alcohol-use",21363
"32957","Spain","ESP",2006,"Alcohol-use",20888
"32958","Spain","ESP",2007,"Alcohol-use",20719
"32959","Spain","ESP",2008,"Alcohol-use",20369
"32960","Spain","ESP",2009,"Alcohol-use",19827
"32961","Spain","ESP",2010,"Alcohol-use",19384
"32962","Spain","ESP",2011,"Alcohol-use",19185
"32963","Spain","ESP",2012,"Alcohol-use",18977
"32964","Spain","ESP",2013,"Alcohol-use",18557
"32965","Spain","ESP",2014,"Alcohol-use",18448
"32966","Spain","ESP",2015,"Alcohol-use",18713
"32967","Spain","ESP",2016,"Alcohol-use",18584
"32968","Spain","ESP",2017,"Alcohol-use",18754
"32969","Spain","ESP",2018,"Alcohol-use",18952
"32970","Spain","ESP",2019,"Alcohol-use",19330
"32971","Sri Lanka","LKA",1990,"Alcohol-use",3758
"32972","Sri Lanka","LKA",1991,"Alcohol-use",3936
"32973","Sri Lanka","LKA",1992,"Alcohol-use",4299
"32974","Sri Lanka","LKA",1993,"Alcohol-use",4605
"32975","Sri Lanka","LKA",1994,"Alcohol-use",5183
"32976","Sri Lanka","LKA",1995,"Alcohol-use",5874
"32977","Sri Lanka","LKA",1996,"Alcohol-use",6445
"32978","Sri Lanka","LKA",1997,"Alcohol-use",7239
"32979","Sri Lanka","LKA",1998,"Alcohol-use",7337
"32980","Sri Lanka","LKA",1999,"Alcohol-use",7700
"32981","Sri Lanka","LKA",2000,"Alcohol-use",8129
"32982","Sri Lanka","LKA",2001,"Alcohol-use",7989
"32983","Sri Lanka","LKA",2002,"Alcohol-use",7829
"32984","Sri Lanka","LKA",2003,"Alcohol-use",7943
"32985","Sri Lanka","LKA",2004,"Alcohol-use",9072
"32986","Sri Lanka","LKA",2005,"Alcohol-use",7625
"32987","Sri Lanka","LKA",2006,"Alcohol-use",7385
"32988","Sri Lanka","LKA",2007,"Alcohol-use",7306
"32989","Sri Lanka","LKA",2008,"Alcohol-use",7240
"32990","Sri Lanka","LKA",2009,"Alcohol-use",6704
"32991","Sri Lanka","LKA",2010,"Alcohol-use",6590
"32992","Sri Lanka","LKA",2011,"Alcohol-use",6839
"32993","Sri Lanka","LKA",2012,"Alcohol-use",6878
"32994","Sri Lanka","LKA",2013,"Alcohol-use",6720
"32995","Sri Lanka","LKA",2014,"Alcohol-use",6850
"32996","Sri Lanka","LKA",2015,"Alcohol-use",6885
"32997","Sri Lanka","LKA",2016,"Alcohol-use",7028
"32998","Sri Lanka","LKA",2017,"Alcohol-use",7144
"32999","Sri Lanka","LKA",2018,"Alcohol-use",7160
